m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
103,2110,552374.0,5,5,3,3,3,1,2,1,BenchmarkParseTextGzip
104,2066,553163.0,5,5,3,3,4,1,2,1,BenchmarkParseTextGzip
105,2092,549959.0,5,5,3,3,5,1,2,1,BenchmarkParseTextGzip
106,2083,551700.0,5,5,3,3,1,2,2,1,BenchmarkParseTextGzip
107,2024,551267.0,5,5,3,3,2,2,2,1,BenchmarkParseTextGzip
108,2130,551710.0,5,5,3,3,3,2,2,1,BenchmarkParseTextGzip
109,2028,552943.0,5,5,3,3,4,2,2,1,BenchmarkParseTextGzip
110,2071,551904.0,5,5,3,3,5,2,2,1,BenchmarkParseTextGzip
111,2062,550225.0,5,5,3,3,1,3,2,1,BenchmarkParseTextGzip
112,2131,553345.0,5,5,3,3,2,3,2,1,BenchmarkParseTextGzip
113,2130,551270.0,5,5,3,3,3,3,2,1,BenchmarkParseTextGzip
114,2104,552598.0,5,5,3,3,4,3,2,1,BenchmarkParseTextGzip
115,2101,549043.0,5,5,3,3,5,3,2,1,BenchmarkParseTextGzip
116,2059,552120.0,5,5,3,3,1,4,2,1,BenchmarkParseTextGzip
117,2078,549267.0,5,5,3,3,2,4,2,1,BenchmarkParseTextGzip
118,2110,549530.0,5,5,3,3,3,4,2,1,BenchmarkParseTextGzip
119,2092,554995.0,5,5,3,3,4,4,2,1,BenchmarkParseTextGzip
120,2150,553344.0,5,5,3,3,5,4,2,1,BenchmarkParseTextGzip
121,2048,554821.0,5,5,3,3,1,5,2,1,BenchmarkParseTextGzip
122,2132,551412.0,5,5,3,3,2,5,2,1,BenchmarkParseTextGzip
123,2085,554015.0,5,5,3,3,3,5,2,1,BenchmarkParseTextGzip
124,2120,552971.0,5,5,3,3,4,5,2,1,BenchmarkParseTextGzip
125,2071,551052.0,5,5,3,3,5,5,2,1,BenchmarkParseTextGzip
126,2061,552810.0,5,5,3,3,1,1,3,1,BenchmarkParseTextGzip
127,2088,553467.0,5,5,3,3,2,1,3,1,BenchmarkParseTextGzip
128,2059,552246.0,5,5,3,3,3,1,3,1,BenchmarkParseTextGzip
129,2058,550208.0,5,5,3,3,4,1,3,1,BenchmarkParseTextGzip
130,2151,554813.0,5,5,3,3,5,1,3,1,BenchmarkParseTextGzip
131,2115,556469.0,5,5,3,3,1,2,3,1,BenchmarkParseTextGzip
132,2115,556753.0,5,5,3,3,2,2,3,1,BenchmarkParseTextGzip
133,2074,554442.0,5,5,3,3,3,2,3,1,BenchmarkParseTextGzip
134,1993,554278.0,5,5,3,3,4,2,3,1,BenchmarkParseTextGzip
135,2110,551121.0,5,5,3,3,5,2,3,1,BenchmarkParseTextGzip
136,2119,551921.0,5,5,3,3,1,3,3,1,BenchmarkParseTextGzip
137,2070,553247.0,5,5,3,3,2,3,3,1,BenchmarkParseTextGzip
138,2091,551402.0,5,5,3,3,3,3,3,1,BenchmarkParseTextGzip
139,2112,553392.0,5,5,3,3,4,3,3,1,BenchmarkParseTextGzip
140,2157,554279.0,5,5,3,3,5,3,3,1,BenchmarkParseTextGzip
141,2061,553669.0,5,5,3,3,1,4,3,1,BenchmarkParseTextGzip
142,2065,551530.0,5,5,3,3,2,4,3,1,BenchmarkParseTextGzip
143,2089,551186.0,5,5,3,3,3,4,3,1,BenchmarkParseTextGzip
144,2076,552332.0,5,5,3,3,4,4,3,1,BenchmarkParseTextGzip
145,2083,553588.0,5,5,3,3,5,4,3,1,BenchmarkParseTextGzip
146,2005,554665.0,5,5,3,3,1,5,3,1,BenchmarkParseTextGzip
147,2102,554647.0,5,5,3,3,2,5,3,1,BenchmarkParseTextGzip
148,2094,551781.0,5,5,3,3,3,5,3,1,BenchmarkParseTextGzip
149,2072,552905.0,5,5,3,3,4,5,3,1,BenchmarkParseTextGzip
150,2067,554789.0,5,5,3,3,5,5,3,1,BenchmarkParseTextGzip
151,7644,135551.0,5,5,3,3,1,1,1,1,BenchmarkParseProto
152,8860,135579.0,5,5,3,3,2,1,1,1,BenchmarkParseProto
153,8233,134770.0,5,5,3,3,3,1,1,1,BenchmarkParseProto
154,8884,136125.0,5,5,3,3,4,1,1,1,BenchmarkParseProto
155,7852,135283.0,5,5,3,3,5,1,1,1,BenchmarkParseProto
156,8871,135604.0,5,5,3,3,1,2,1,1,BenchmarkParseProto
157,8830,135776.0,5,5,3,3,2,2,1,1,BenchmarkParseProto
158,7614,134789.0,5,5,3,3,3,2,1,1,BenchmarkParseProto
159,7641,135359.0,5,5,3,3,4,2,1,1,BenchmarkParseProto
160,8896,135187.0,5,5,3,3,5,2,1,1,BenchmarkParseProto
161,8131,134406.0,5,5,3,3,1,3,1,1,BenchmarkParseProto
162,8145,136285.0,5,5,3,3,2,3,1,1,BenchmarkParseProto
163,7599,135771.0,5,5,3,3,3,3,1,1,BenchmarkParseProto
164,7666,136044.0,5,5,3,3,4,3,1,1,BenchmarkParseProto
165,7579,135565.0,5,5,3,3,5,3,1,1,BenchmarkParseProto
166,7717,135524.0,5,5,3,3,1,4,1,1,BenchmarkParseProto
167,7668,134705.0,5,5,3,3,2,4,1,1,BenchmarkParseProto
168,8875,135651.0,5,5,3,3,3,4,1,1,BenchmarkParseProto
169,7933,134809.0,5,5,3,3,4,4,1,1,BenchmarkParseProto
170,7618,136358.0,5,5,3,3,5,4,1,1,BenchmarkParseProto
171,7603,135131.0,5,5,3,3,1,5,1,1,BenchmarkParseProto
172,7675,134884.0,5,5,3,3,2,5,1,1,BenchmarkParseProto
173,7680,135430.0,5,5,3,3,3,5,1,1,BenchmarkParseProto
174,8859,136779.0,5,5,3,3,4,5,1,1,BenchmarkParseProto
175,8820,135770.0,5,5,3,3,5,5,1,1,BenchmarkParseProto
176,8545,134752.0,5,5,3,3,1,1,2,1,BenchmarkParseProto
177,8906,134859.0,5,5,3,3,2,1,2,1,BenchmarkParseProto
178,8872,135017.0,5,5,3,3,3,1,2,1,BenchmarkParseProto
179,7749,134715.0,5,5,3,3,4,1,2,1,BenchmarkParseProto
180,7891,135857.0,5,5,3,3,5,1,2,1,BenchmarkParseProto
181,8038,134598.0,5,5,3,3,1,2,2,1,BenchmarkParseProto
182,8852,134692.0,5,5,3,3,2,2,2,1,BenchmarkParseProto
183,8474,134464.0,5,5,3,3,3,2,2,1,BenchmarkParseProto
184,7950,135716.0,5,5,3,3,4,2,2,1,BenchmarkParseProto
185,7538,134872.0,5,5,3,3,5,2,2,1,BenchmarkParseProto
186,7622,134913.0,5,5,3,3,1,3,2,1,BenchmarkParseProto
187,7633,135159.0,5,5,3,3,2,3,2,1,BenchmarkParseProto
188,7526,135319.0,5,5,3,3,3,3,2,1,BenchmarkParseProto
189,7878,134746.0,5,5,3,3,4,3,2,1,BenchmarkParseProto
190,8514,135141.0,5,5,3,3,5,3,2,1,BenchmarkParseProto
191,7658,135921.0,5,5,3,3,1,4,2,1,BenchmarkParseProto
192,7538,135488.0,5,5,3,3,2,4,2,1,BenchmarkParseProto
193,8269,136807.0,5,5,3,3,3,4,2,1,BenchmarkParseProto
194,7498,136422.0,5,5,3,3,4,4,2,1,BenchmarkParseProto
195,8928,134786.0,5,5,3,3,5,4,2,1,BenchmarkParseProto
196,7724,135261.0,5,5,3,3,1,5,2,1,BenchmarkParseProto
197,8872,134564.0,5,5,3,3,2,5,2,1,BenchmarkParseProto
198,8874,134749.0,5,5,3,3,3,5,2,1,BenchmarkParseProto
199,7677,135383.0,5,5,3,3,4,5,2,1,BenchmarkParseProto
200,7552,135435.0,5,5,3,3,5,5,2,1,BenchmarkParseProto
201,7442,135476.0,5,5,3,3,1,1,3,1,BenchmarkParseProto
202,8794,136523.0,5,5,3,3,2,1,3,1,BenchmarkParseProto
203,7378,135820.0,5,5,3,3,3,1,3,1,BenchmarkParseProto
204,7774,136137.0,5,5,3,3,4,1,3,1,BenchmarkParseProto
205,7976,135044.0,5,5,3,3,5,1,3,1,BenchmarkParseProto
206,7650,135782.0,5,5,3,3,1,2,3,1,BenchmarkParseProto
207,7465,136298.0,5,5,3,3,2,2,3,1,BenchmarkParseProto
208,7461,136383.0,5,5,3,3,3,2,3,1,BenchmarkParseProto
209,8800,135922.0,5,5,3,3,4,2,3,1,BenchmarkParseProto
210,7429,136052.0,5,5,3,3,5,2,3,1,BenchmarkParseProto
211,7737,135051.0,5,5,3,3,1,3,3,1,BenchmarkParseProto
212,7754,135235.0,5,5,3,3,2,3,3,1,BenchmarkParseProto
213,7742,134846.0,5,5,3,3,3,3,3,1,BenchmarkParseProto
214,7692,135060.0,5,5,3,3,4,3,3,1,BenchmarkParseProto
215,7395,135433.0,5,5,3,3,5,3,3,1,BenchmarkParseProto
216,7444,134586.0,5,5,3,3,1,4,3,1,BenchmarkParseProto
217,7798,134935.0,5,5,3,3,2,4,3,1,BenchmarkParseProto
218,8865,135269.0,5,5,3,3,3,4,3,1,BenchmarkParseProto
219,8092,136242.0,5,5,3,3,4,4,3,1,BenchmarkParseProto
220,8889,134834.0,5,5,3,3,5,4,3,1,BenchmarkParseProto
221,8922,134649.0,5,5,3,3,1,5,3,1,BenchmarkParseProto
222,8881,136063.0,5,5,3,3,2,5,3,1,BenchmarkParseProto
223,7906,134174.0,5,5,3,3,3,5,3,1,BenchmarkParseProto
224,8208,135379.0,5,5,3,3,4,5,3,1,BenchmarkParseProto
225,7701,135915.0,5,5,3,3,5,5,3,1,BenchmarkParseProto
226,5785,179084.0,5,5,3,3,1,1,1,1,BenchmarkParseProtoGzip
227,5984,177867.0,5,5,3,3,2,1,1,1,BenchmarkParseProtoGzip
228,5978,178752.0,5,5,3,3,3,1,1,1,BenchmarkParseProtoGzip
229,6026,177960.0,5,5,3,3,4,1,1,1,BenchmarkParseProtoGzip
230,6441,177607.0,5,5,3,3,5,1,1,1,BenchmarkParseProtoGzip
231,5860,177769.0,5,5,3,3,1,2,1,1,BenchmarkParseProtoGzip
232,6080,179105.0,5,5,3,3,2,2,1,1,BenchmarkParseProtoGzip
233,6412,178035.0,5,5,3,3,3,2,1,1,BenchmarkParseProtoGzip
234,5827,179256.0,5,5,3,3,4,2,1,1,BenchmarkParseProtoGzip
235,6463,177723.0,5,5,3,3,5,2,1,1,BenchmarkParseProtoGzip
236,5902,177470.0,5,5,3,3,1,3,1,1,BenchmarkParseProtoGzip
237,6024,177247.0,5,5,3,3,2,3,1,1,BenchmarkParseProtoGzip
238,6056,177937.0,5,5,3,3,3,3,1,1,BenchmarkParseProtoGzip
239,6403,177214.0,5,5,3,3,4,3,1,1,BenchmarkParseProtoGzip
240,5910,177147.0,5,5,3,3,5,3,1,1,BenchmarkParseProtoGzip
241,6032,177888.0,5,5,3,3,1,4,1,1,BenchmarkParseProtoGzip
242,5984,176690.0,5,5,3,3,2,4,1,1,BenchmarkParseProtoGzip
243,6079,177253.0,5,5,3,3,3,4,1,1,BenchmarkParseProtoGzip
244,6340,176908.0,5,5,3,3,4,4,1,1,BenchmarkParseProtoGzip
245,6048,177162.0,5,5,3,3,5,4,1,1,BenchmarkParseProtoGzip
246,5888,178362.0,5,5,3,3,1,5,1,1,BenchmarkParseProtoGzip
247,6216,177254.0,5,5,3,3,2,5,1,1,BenchmarkParseProtoGzip
248,6038,177209.0,5,5,3,3,3,5,1,1,BenchmarkParseProtoGzip
249,6314,177858.0,5,5,3,3,4,5,1,1,BenchmarkParseProtoGzip
250,5917,178320.0,5,5,3,3,5,5,1,1,BenchmarkParseProtoGzip
251,6146,177991.0,5,5,3,3,1,1,2,1,BenchmarkParseProtoGzip
252,6109,176999.0,5,5,3,3,2,1,2,1,BenchmarkParseProtoGzip
253,6040,176491.0,5,5,3,3,3,1,2,1,BenchmarkParseProtoGzip
254,6158,176670.0,5,5,3,3,4,1,2,1,BenchmarkParseProtoGzip
255,5835,177174.0,5,5,3,3,5,1,2,1,BenchmarkParseProtoGzip
256,5884,177510.0,5,5,3,3,1,2,2,1,BenchmarkParseProtoGzip
257,6446,177796.0,5,5,3,3,2,2,2,1,BenchmarkParseProtoGzip
258,5928,177801.0,5,5,3,3,3,2,2,1,BenchmarkParseProtoGzip
259,6170,177793.0,5,5,3,3,4,2,2,1,BenchmarkParseProtoGzip
260,6028,176818.0,5,5,3,3,5,2,2,1,BenchmarkParseProtoGzip
261,6692,177202.0,5,5,3,3,1,3,2,1,BenchmarkParseProtoGzip
262,5932,177091.0,5,5,3,3,2,3,2,1,BenchmarkParseProtoGzip
263,6050,177328.0,5,5,3,3,3,3,2,1,BenchmarkParseProtoGzip
264,6012,177820.0,5,5,3,3,4,3,2,1,BenchmarkParseProtoGzip
265,6027,177195.0,5,5,3,3,5,3,2,1,BenchmarkParseProtoGzip
266,6110,177619.0,5,5,3,3,1,4,2,1,BenchmarkParseProtoGzip
267,6412,176507.0,5,5,3,3,2,4,2,1,BenchmarkParseProtoGzip
268,6320,177071.0,5,5,3,3,3,4,2,1,BenchmarkParseProtoGzip
269,5943,178398.0,5,5,3,3,4,4,2,1,BenchmarkParseProtoGzip
270,6201,177718.0,5,5,3,3,5,4,2,1,BenchmarkParseProtoGzip
271,5988,178415.0,5,5,3,3,1,5,2,1,BenchmarkParseProtoGzip
272,5920,178129.0,5,5,3,3,2,5,2,1,BenchmarkParseProtoGzip
273,5953,178785.0,5,5,3,3,3,5,2,1,BenchmarkParseProtoGzip
274,5636,177643.0,5,5,3,3,4,5,2,1,BenchmarkParseProtoGzip
275,6079,177037.0,5,5,3,3,5,5,2,1,BenchmarkParseProtoGzip
276,5734,177206.0,5,5,3,3,1,1,3,1,BenchmarkParseProtoGzip
277,6220,177101.0,5,5,3,3,2,1,3,1,BenchmarkParseProtoGzip
278,5977,176529.0,5,5,3,3,3,1,3,1,BenchmarkParseProtoGzip
279,6049,176747.0,5,5,3,3,4,1,3,1,BenchmarkParseProtoGzip
280,6133,177745.0,5,5,3,3,5,1,3,1,BenchmarkParseProtoGzip
281,5928,177668.0,5,5,3,3,1,2,3,1,BenchmarkParseProtoGzip
282,5800,177605.0,5,5,3,3,2,2,3,1,BenchmarkParseProtoGzip
283,6150,177393.0,5,5,3,3,3,2,3,1,BenchmarkParseProtoGzip
284,6484,177330.0,5,5,3,3,4,2,3,1,BenchmarkParseProtoGzip
285,6081,175653.0,5,5,3,3,5,2,3,1,BenchmarkParseProtoGzip
286,5894,178177.0,5,5,3,3,1,3,3,1,BenchmarkParseProtoGzip
287,6056,176896.0,5,5,3,3,2,3,3,1,BenchmarkParseProtoGzip
288,6102,176242.0,5,5,3,3,3,3,3,1,BenchmarkParseProtoGzip
289,5912,177787.0,5,5,3,3,4,3,3,1,BenchmarkParseProtoGzip
290,6050,177188.0,5,5,3,3,5,3,3,1,BenchmarkParseProtoGzip
291,6480,177850.0,5,5,3,3,1,4,3,1,BenchmarkParseProtoGzip
292,5938,176635.0,5,5,3,3,2,4,3,1,BenchmarkParseProtoGzip
293,6303,176451.0,5,5,3,3,3,4,3,1,BenchmarkParseProtoGzip
294,5877,178545.0,5,5,3,3,4,4,3,1,BenchmarkParseProtoGzip
295,6768,177330.0,5,5,3,3,5,4,3,1,BenchmarkParseProtoGzip
296,5914,176500.0,5,5,3,3,1,5,3,1,BenchmarkParseProtoGzip
297,6235,177481.0,5,5,3,3,2,5,3,1,BenchmarkParseProtoGzip
298,6062,177101.0,5,5,3,3,3,5,3,1,BenchmarkParseProtoGzip
299,6204,176800.0,5,5,3,3,4,5,3,1,BenchmarkParseProtoGzip
300,6072,177254.0,5,5,3,3,5,5,3,1,BenchmarkParseProtoGzip
301,7034,143740.0,5,5,3,3,1,1,1,1,BenchmarkParseProtoMap
302,7936,143002.0,5,5,3,3,2,1,1,1,BenchmarkParseProtoMap
303,7129,142346.0,5,5,3,3,3,1,1,1,BenchmarkParseProtoMap
304,7107,143360.0,5,5,3,3,4,1,1,1,BenchmarkParseProtoMap
305,7146,142191.0,5,5,3,3,5,1,1,1,BenchmarkParseProtoMap
306,7918,142593.0,5,5,3,3,1,2,1,1,BenchmarkParseProtoMap
307,7419,142072.0,5,5,3,3,2,2,1,1,BenchmarkParseProtoMap
308,7976,143485.0,5,5,3,3,3,2,1,1,BenchmarkParseProtoMap
309,7092,141461.0,5,5,3,3,4,2,1,1,BenchmarkParseProtoMap
310,7252,142466.0,5,5,3,3,5,2,1,1,BenchmarkParseProtoMap
311,7071,143000.0,5,5,3,3,1,3,1,1,BenchmarkParseProtoMap
312,7430,144075.0,5,5,3,3,2,3,1,1,BenchmarkParseProtoMap
313,7081,143019.0,5,5,3,3,3,3,1,1,BenchmarkParseProtoMap
314,7855,142343.0,5,5,3,3,4,3,1,1,BenchmarkParseProtoMap
315,7338,143227.0,5,5,3,3,5,3,1,1,BenchmarkParseProtoMap
316,7322,143502.0,5,5,3,3,1,4,1,1,BenchmarkParseProtoMap
317,7586,142581.0,5,5,3,3,2,4,1,1,BenchmarkParseProtoMap
318,7405,142198.0,5,5,3,3,3,4,1,1,BenchmarkParseProtoMap
319,7117,142000.0,5,5,3,3,4,4,1,1,BenchmarkParseProtoMap
320,7048,143040.0,5,5,3,3,5,4,1,1,BenchmarkParseProtoMap
321,7402,142507.0,5,5,3,3,1,5,1,1,BenchmarkParseProtoMap
322,7392,142502.0,5,5,3,3,2,5,1,1,BenchmarkParseProtoMap
323,7278,142186.0,5,5,3,3,3,5,1,1,BenchmarkParseProtoMap
324,7704,141612.0,5,5,3,3,4,5,1,1,BenchmarkParseProtoMap
325,7596,141689.0,5,5,3,3,5,5,1,1,BenchmarkParseProtoMap
326,7356,143211.0,5,5,3,3,1,1,2,1,BenchmarkParseProtoMap
327,7009,142687.0,5,5,3,3,2,1,2,1,BenchmarkParseProtoMap
328,7416,141821.0,5,5,3,3,3,1,2,1,BenchmarkParseProtoMap
329,7171,142531.0,5,5,3,3,4,1,2,1,BenchmarkParseProtoMap
330,7501,141681.0,5,5,3,3,5,1,2,1,BenchmarkParseProtoMap
331,7903,141960.0,5,5,3,3,1,2,2,1,BenchmarkParseProtoMap
332,7069,142415.0,5,5,3,3,2,2,2,1,BenchmarkParseProtoMap
333,7970,141701.0,5,5,3,3,3,2,2,1,BenchmarkParseProtoMap
334,8421,142665.0,5,5,3,3,4,2,2,1,BenchmarkParseProtoMap
335,7628,142603.0,5,5,3,3,5,2,2,1,BenchmarkParseProtoMap
336,8161,142342.0,5,5,3,3,1,3,2,1,BenchmarkParseProtoMap
337,7927,141930.0,5,5,3,3,2,3,2,1,BenchmarkParseProtoMap
338,8046,142467.0,5,5,3,3,3,3,2,1,BenchmarkParseProtoMap
339,7098,141959.0,5,5,3,3,4,3,2,1,BenchmarkParseProtoMap
340,7437,141473.0,5,5,3,3,5,3,2,1,BenchmarkParseProtoMap
341,7528,142420.0,5,5,3,3,1,4,2,1,BenchmarkParseProtoMap
342,7128,141587.0,5,5,3,3,2,4,2,1,BenchmarkParseProtoMap
343,7342,141967.0,5,5,3,3,3,4,2,1,BenchmarkParseProtoMap
344,7106,142424.0,5,5,3,3,4,4,2,1,BenchmarkParseProtoMap
345,7458,142266.0,5,5,3,3,5,4,2,1,BenchmarkParseProtoMap
346,7881,143046.0,5,5,3,3,1,5,2,1,BenchmarkParseProtoMap
347,8449,142314.0,5,5,3,3,2,5,2,1,BenchmarkParseProtoMap
348,7105,142549.0,5,5,3,3,3,5,2,1,BenchmarkParseProtoMap
349,7110,142146.0,5,5,3,3,4,5,2,1,BenchmarkParseProtoMap
350,7664,141869.0,5,5,3,3,5,5,2,1,BenchmarkParseProtoMap
351,7176,142520.0,5,5,3,3,1,1,3,1,BenchmarkParseProtoMap
352,7118,142381.0,5,5,3,3,2,1,3,1,BenchmarkParseProtoMap
353,7303,143465.0,5,5,3,3,3,1,3,1,BenchmarkParseProtoMap
354,7921,142537.0,5,5,3,3,4,1,3,1,BenchmarkParseProtoMap
355,8452,141113.0,5,5,3,3,5,1,3,1,BenchmarkParseProtoMap
356,7116,142379.0,5,5,3,3,1,2,3,1,BenchmarkParseProtoMap
357,7426,142845.0,5,5,3,3,2,2,3,1,BenchmarkParseProtoMap
358,7894,141800.0,5,5,3,3,3,2,3,1,BenchmarkParseProtoMap
